league_division,match_date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_results,half_time_home_goals,half_time_away_goals,half_time_results,referee,home_shots,away_shots,home_shots_ontarget,away_shots_ontarget,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,bet&win_home_win_odds,bet&win_draw_odds,bet&win_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnacle_home_win_odds,pinnacle_draw_odds,pinnacle_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,no_betbrain_bookmarkers_odds,betbrain_max_home_win_odds,betbrain_avg_home_win_odds,betbrain_max_draw_odds,betbrain_avg_draw_win_odds,betbrain_max_away_win_odds,betbrain_avg_away_win_odds,no_betbrain_bookmarkers_goals,betbrain_max_over_2.5goals,betbrain_avg_over_2.5goals,betbrain_max_under_2.5goals,betbrain_avg_under_2.5goals,no_betbrain_bookmarkers_asianhandicap,betbrain_size_handicap,betbrain_max_home_asianhandicap_odds,betbrain_avg_home_asianhandicap_odds,betbrain_max_away_asianhandicap_odds,betbrain_avg_away_asianhandicap_odds,PSCH,PSCD,PSCA
E0,2018-12-08,Chelsea,Man City,2,0,H,1,0,H,M Oliver,8,14,5,4,12,11,1,13,2,0,0,0,4,3.8,1.95,3.9,3.7,1.91,4,3.6,1.9,4,3.75,1.99,3.8,3.7,1.95,3.9,3.8,2,38,4.2,3.85,3.8,3.67,2,1.95,35,1.75,1.69,2.26,2.17,20,0.75,1.73,1.7,2.31,2.24,3.56,3.47,2.22
E0,2018-12-08,Leicester,Tottenham,0,2,A,0,1,A,C Pawson,11,7,3,2,12,7,6,5,3,1,0,0,3.8,3.75,2,3.9,3.5,1.95,3.6,3.5,2.05,3.94,3.55,2.07,3.75,3.5,2,3.9,3.7,2,38,4,3.79,3.75,3.55,2.08,2,35,1.9,1.81,2.12,2.02,21,0.25,2.22,2.17,1.77,1.73,4.34,3.49,1.99
E0,2018-12-08,West Ham,Crystal Palace,3,2,H,0,1,A,A Taylor,13,8,6,4,10,8,5,3,1,2,0,0,2.3,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,2.29,3.43,3.45,2.25,3.3,3.3,2.25,3.4,3.4,38,2.33,2.26,3.45,3.34,3.5,3.32,35,2.03,1.96,1.92,1.85,21,-0.25,1.97,1.93,1.98,1.94,2.32,3.54,3.27
E0,2018-12-10,Everton,Watford,2,2,D,1,0,H,K Friend,12,15,5,3,13,13,6,6,1,1,0,0,1.8,3.75,5,1.75,3.7,4.75,1.75,3.7,4.8,1.77,3.93,4.99,1.73,3.8,4.8,1.75,3.8,5,38,1.82,1.75,3.95,3.74,5.11,4.77,35,1.95,1.89,2,1.92,23,-1,2.51,2.39,1.7,1.61,1.69,3.92,5.7
E0,2018-12-15,Crystal Palace,Leicester,1,0,H,1,0,H,M Oliver,8,12,1,2,10,8,4,4,2,1,0,0,2.62,3.2,3,2.55,3.2,2.9,2.6,3.1,2.95,2.72,3.15,2.99,2.62,3.1,2.88,2.7,3.13,3,36,2.72,2.64,3.2,3.12,3.05,2.92,34,2.45,2.34,1.65,1.6,21,-0.25,2.29,2.23,1.75,1.7,2.73,3.2,2.94
E0,2018-12-15,Huddersfield,Newcastle,0,1,A,0,0,D,A Taylor,15,8,5,5,5,13,10,1,1,1,0,0,2.6,3.1,3.1,2.55,3,3.1,2.5,3.2,2.95,2.73,3.05,3.08,2.62,3,3,2.7,3,3.1,36,2.73,2.63,3.2,3.01,3.2,3.05,33,2.73,2.57,1.55,1.5,21,-0.25,2.29,2.21,1.75,1.71,2.64,3.07,3.19
E0,2018-12-15,Man City,Everton,3,1,H,1,0,H,C Pawson,13,9,5,2,7,9,6,2,1,2,0,0,1.22,7.5,13,1.22,7,12,1.22,6.5,12.5,1.22,7.01,13.26,1.2,7,13,1.22,7,15,36,1.26,1.22,7.5,6.83,15,12.85,31,1.42,1.38,3.2,2.98,23,-2,2.13,2.04,1.9,1.82,1.23,6.83,13.15
E0,2018-12-15,Tottenham,Burnley,1,0,H,0,0,D,G Scott,15,4,3,0,7,8,8,3,0,2,0,0,1.18,8,19,1.18,7.25,16,1.2,7,13,1.18,7.74,18.36,1.15,8,15,1.18,8,21,36,1.2,1.18,8.15,7.45,21,16.85,31,1.48,1.43,2.9,2.77,23,-2,1.89,1.85,2.06,2,1.2,6.92,18.03
E0,2018-12-16,Brighton,Chelsea,1,2,A,0,2,A,S Attwell,6,10,2,3,14,6,4,1,2,2,0,0,7.5,4.5,1.5,8,4.5,1.42,7.2,4.4,1.45,7.64,4.37,1.51,7,4.33,1.47,7.5,4.5,1.5,35,8.5,7.4,4.6,4.31,1.52,1.48,33,1.91,1.84,2.05,1.98,21,1,2.14,2.06,1.86,1.81,8.63,4.58,1.45
E0,2018-12-16,Liverpool,Man United,3,1,H,1,1,D,M Atkinson,36,6,11,2,6,14,13,2,0,2,0,0,1.57,4.5,6,1.53,4.33,6,1.65,4,5.1,1.53,4.51,6.76,1.52,4.33,6,1.5,4.5,7,36,1.65,1.54,4.51,4.31,7,6.29,34,1.75,1.68,2.25,2.18,23,-1,2.05,1.85,2.1,2.01,1.55,4.26,7.09
E0,2018-12-16,Southampton,Arsenal,3,2,H,2,1,H,C Kavanagh,12,13,7,4,12,10,4,5,3,1,0,0,4.1,3.9,1.9,4,3.7,1.9,3.75,3.8,1.9,3.87,3.9,1.98,3.9,3.75,1.91,4,3.9,1.95,36,4.1,3.84,3.95,3.8,1.98,1.93,33,1.64,1.6,2.42,2.33,21,0.75,1.76,1.72,2.25,2.19,4.52,4,1.82
E0,2018-12-22,Arsenal,Burnley,3,1,H,1,0,H,K Friend,10,7,6,2,10,14,1,3,2,5,0,0,1.25,6.5,15,1.22,6.25,13.5,1.25,6.1,11,1.23,6.4,14.96,1.22,6,15,1.25,6.5,15,36,1.26,1.24,6.75,6.29,15.25,13.63,35,1.5,1.46,2.8,2.67,23,-1.5,1.72,1.68,2.31,2.24,1.2,7.15,15.42
E0,2018-12-22,Bournemouth,Brighton,2,0,H,1,0,H,M Dean,14,10,3,5,8,18,6,5,2,0,0,1,1.9,3.7,4.33,1.85,3.6,4.33,1.85,3.6,4.3,1.95,3.55,4.4,1.91,3.5,4.2,1.95,3.6,4.33,36,1.97,1.91,3.7,3.54,4.5,4.27,34,2.05,1.95,1.92,1.87,21,-0.75,2.28,2.21,1.75,1.71,2.03,3.5,4.14
E0,2018-12-22,Chelsea,Leicester,0,1,A,0,0,D,L Probert,17,8,5,3,10,9,9,5,0,2,0,0,1.33,5.5,11,1.33,5,10,1.35,5.3,8,1.33,5.42,11.37,1.3,5.25,11,1.33,5.5,11,36,1.36,1.33,5.5,5.23,11.39,10.39,34,1.75,1.67,2.32,2.21,23,-1.5,2.02,1.97,1.95,1.89,1.34,5.48,10.52
E0,2018-12-22,Huddersfield,Southampton,1,3,A,0,2,A,S Attwell,16,13,5,6,12,9,8,2,2,3,0,0,3.1,3.1,2.6,3.1,3.1,2.5,3.05,3.15,2.45,3.08,3.11,2.68,3,3,2.6,3.1,3.1,2.63,36,3.15,3.05,3.15,3.07,2.73,2.58,34,2.52,2.4,1.62,1.57,21,0.25,1.76,1.73,2.25,2.18,2.9,3.1,2.85
E0,2018-12-22,Man City,Crystal Palace,2,3,A,1,2,A,A Marriner,19,5,5,3,7,6,13,0,0,4,0,0,1.14,10,21,1.15,8,17.5,1.15,8,18,1.14,9.39,21.47,1.12,8.5,23,1.15,9.5,21,36,1.17,1.14,10,8.79,25,19.89,34,1.4,1.35,3.4,3.18,23,-2.5,2.18,2.11,1.82,1.77,1.17,7.9,19.72
E0,2018-12-22,West Ham,Watford,0,2,A,0,1,A,L Mason,18,11,7,5,9,11,10,4,3,2,0,0,2.37,3.5,3.1,2.25,3.5,3.1,2.3,3.5,3,2.37,3.57,3.16,2.3,3.4,3.1,2.38,3.5,3.13,35,2.4,2.33,3.6,3.48,3.2,3.07,33,1.8,1.74,2.2,2.09,20,-0.25,2.07,2.01,1.9,1.87,2.5,3.53,2.98
E0,2018-12-23,Everton,Tottenham,2,6,A,1,3,A,P Tierney,10,17,3,8,13,9,2,1,0,2,0,0,3.25,3.5,2.3,3.2,3.4,2.25,3.15,3.45,2.25,3.27,3.47,2.35,3.1,3.4,2.3,3.25,3.5,2.3,36,3.35,3.19,3.55,3.42,2.4,2.29,33,1.82,1.77,2.16,2.05,20,0.25,1.95,1.9,2.02,1.97,3.48,3.76,2.15
E0,2018-12-26,Brighton,Arsenal,1,1,D,1,1,D,A Taylor,12,7,3,4,10,4,4,9,2,1,0,0,5.25,3.9,1.72,5.25,3.9,1.67,4.85,3.85,1.7,5.26,3.84,1.75,5,3.8,1.7,5.25,3.9,1.75,37,5.33,5.04,4.05,3.84,1.77,1.71,35,1.8,1.75,2.2,2.08,23,1,1.75,1.68,2.33,2.26,5.48,3.89,1.72
E0,2018-12-26,Burnley,Everton,1,5,A,1,3,A,M Oliver,11,13,4,6,11,19,5,7,2,4,0,0,4.33,3.5,1.95,4.33,3.4,1.91,4.4,3.5,1.85,4.51,3.5,1.95,4.33,3.4,1.91,4.5,3.5,1.95,37,4.51,4.33,3.6,3.44,1.98,1.93,35,2.1,2.03,1.86,1.8,21,0.75,1.75,1.72,2.25,2.2,4.38,3.65,1.93
E0,2018-12-26,Leicester,Man City,2,1,H,1,1,D,M Dean,10,11,5,4,5,8,3,7,2,2,0,1,9.5,5.25,1.36,8.5,5,1.36,8,5,1.37,9.66,5.31,1.36,9.5,5,1.35,10,5.25,1.36,37,10,9,5.45,5.13,1.39,1.36,34,1.65,1.6,2.47,2.33,23,1.5,1.93,1.87,2.04,2,9.58,5.9,1.33
E0,2018-12-26,Liverpool,Newcastle,4,0,H,1,0,H,G Scott,16,6,8,2,7,9,10,2,0,0,0,0,1.16,8.5,19,1.16,8,16,1.17,7.6,16.5,1.16,8.26,19.61,1.15,8,17,1.17,8.5,21,37,1.18,1.16,9.5,8.05,21,17.73,36,1.47,1.42,3.05,2.83,23,-2,1.81,1.77,2.18,2.11,1.16,8.43,19.78
E0,2018-12-26,Man United,Huddersfield,3,1,H,1,0,H,J Moss,16,10,10,2,9,13,5,3,1,1,0,0,1.25,6.5,15,1.22,6.25,14,1.22,6.2,13.5,1.23,6.79,13.8,1.22,6.5,13,1.22,6.5,15,37,1.25,1.23,7,6.34,16,13.66,34,1.7,1.65,2.35,2.25,23,-1.5,1.75,1.7,2.28,2.21,1.27,6.13,13.45
E0,2018-12-26,Tottenham,Bournemouth,5,0,H,3,0,H,C Kavanagh,10,14,7,4,4,8,3,4,2,1,0,0,1.36,5.5,9,1.34,5.25,9,1.35,5.2,8.4,1.37,5.18,10.01,1.33,5.25,9,1.36,5.5,10,37,1.38,1.35,5.5,5.23,10.01,9.12,35,1.52,1.48,2.95,2.62,23,-1.5,2.01,1.96,1.95,1.91,1.37,5.38,9.25
E0,2018-12-26,Watford,Chelsea,1,2,A,1,1,D,M Atkinson,10,10,2,4,15,5,3,4,1,0,0,0,5.25,3.8,1.75,5,3.8,1.7,4.7,3.85,1.73,5.08,3.92,1.76,4.8,3.75,1.73,5,3.8,1.75,37,5.27,4.89,3.95,3.8,1.79,1.74,35,1.8,1.74,2.21,2.1,23,1,1.71,1.66,2.4,2.28,5.74,4.01,1.67
E0,2018-12-27,Southampton,West Ham,1,2,A,0,0,D,C Pawson,11,16,5,5,10,3,4,5,2,0,0,0,2.3,3.5,3.3,2.2,3.5,3.2,2.2,3.45,3.2,2.28,3.56,3.32,2.25,3.4,3.2,2.25,3.5,3.3,37,2.31,2.25,3.6,3.46,3.36,3.24,35,1.85,1.79,2.11,2.04,21,-0.25,2.01,1.94,1.98,1.94,2.32,3.37,3.43
E0,2018-12-29,Brighton,Everton,1,0,H,0,0,D,A Madley,11,13,3,4,10,11,6,6,0,2,0,0,3.25,3.4,2.14,3.5,3.3,2.15,3.4,3.3,2.2,3.54,3.41,2.26,3.4,3.3,2.2,3.6,3.4,2.2,37,3.6,3.44,3.46,3.36,2.3,2.21,35,2.1,2.01,1.9,1.81,21,0.25,2.03,1.98,1.93,1.89,3.27,3.34,2.41
E0,2018-12-29,Liverpool,Arsenal,5,1,H,4,1,H,M Oliver,15,8,10,2,8,13,5,3,1,2,0,0,1.5,4.5,5.75,1.5,4.6,6,1.53,4.5,5.7,1.5,4.93,6.59,1.47,4.75,6.5,1.5,4.8,7,37,1.53,1.49,5.15,4.74,7,6.25,35,1.56,1.51,2.74,2.55,23,-1,1.82,1.77,2.2,2.13,1.39,5.54,7.97
E0,2018-12-29,Watford,Newcastle,1,1,D,0,1,A,R East,12,8,5,2,17,16,3,6,1,2,0,0,1.85,3.6,4,1.8,3.6,4.6,1.85,3.5,4.4,1.81,3.78,4.9,1.78,3.6,4.75,1.8,3.75,5,37,1.88,1.81,3.8,3.67,5,4.59,35,2.05,1.99,1.9,1.83,21,-1,2.7,2.54,1.61,1.55,1.79,3.67,5.26
E0,2018-12-30,Burnley,West Ham,2,0,H,2,0,H,D Coote,17,11,5,4,15,11,5,5,1,4,0,0,3.3,3.2,2.25,3.25,3.4,2.25,3.25,3.4,2.2,3.39,3.53,2.27,3.25,3.4,2.25,3.3,3.5,2.25,36,3.46,3.25,3.55,3.4,2.4,2.27,34,1.95,1.91,1.98,1.9,20,0.25,1.99,1.92,2,1.95,3.86,3.57,2.08
E0,2018-12-30,Crystal Palace,Chelsea,0,1,A,0,0,D,C Pawson,4,12,0,4,11,8,3,4,0,1,0,0,4.75,4,1.66,5,3.8,1.7,4.8,3.7,1.75,5.17,3.87,1.76,5,3.8,1.7,5.25,3.9,1.73,37,5.25,4.96,4,3.8,1.77,1.73,35,1.92,1.86,2.04,1.96,22,1,1.71,1.66,2.36,2.3,5.19,3.79,1.77
E0,2018-12-30,Man United,Bournemouth,4,1,H,3,1,H,L Mason,11,7,8,3,10,7,4,5,2,0,1,0,1.33,4.75,10,1.33,5.25,9.25,1.33,5.3,8.8,1.37,5.45,8.96,1.35,5.25,8.5,1.36,5.4,9,37,1.39,1.36,5.75,5.26,10,8.67,35,1.57,1.54,2.64,2.49,23,-1.5,2.08,2.01,1.92,1.86,1.39,5.35,8.55
E0,2018-12-30,Southampton,Man City,1,3,A,1,3,A,P Tierney,5,14,4,6,11,10,3,8,2,3,1,0,10,5.25,1.3,9.5,5,1.34,8,5.3,1.35,9.96,5.8,1.33,10,5.5,1.3,10,5.5,1.33,37,10.5,9.54,6,5.47,1.35,1.33,35,1.6,1.54,2.6,2.47,23,1.5,2.03,1.96,1.96,1.91,12.58,7.05,1.23
E0,2019-01-01,Everton,Leicester,0,1,A,0,0,D,M Atkinson,17,8,2,4,5,8,6,5,3,1,0,0,2,3.5,4.2,2.05,3.4,3.75,2.05,3.4,3.7,2.01,3.57,4.14,2,3.4,3.9,2.05,3.4,4.1,36,2.06,2.01,3.6,3.46,4.2,3.94,34,2.04,1.97,1.91,1.85,20,-0.25,1.77,1.73,2.24,2.18,2,3.58,4.15
E0,2019-01-02,Bournemouth,Watford,3,3,D,3,3,D,D Coote,25,11,12,3,9,15,4,2,1,4,0,0,2.6,3.6,2.75,2.5,3.5,2.75,2.5,3.5,2.75,2.63,3.54,2.81,2.55,3.4,2.75,2.6,3.5,2.8,36,2.66,2.55,3.65,3.48,2.85,2.75,34,1.8,1.74,2.2,2.1,21,-0.25,2.3,2.19,1.77,1.73,2.6,3.47,2.89
E0,2019-01-02,Chelsea,Southampton,0,0,D,0,0,D,J Moss,17,6,6,2,8,11,7,2,1,2,0,0,1.28,6.5,11,1.28,5.75,10.5,1.33,5.5,8.5,1.27,6.08,12.2,1.25,6,12,1.29,6,13,36,1.33,1.27,6.5,5.94,13.5,11.58,34,1.55,1.51,2.7,2.52,23,-1.5,1.87,1.78,2.16,2.09,1.26,6.11,12.48
E0,2019-01-02,Huddersfield,Burnley,1,2,A,1,1,D,M Dean,9,16,2,8,11,9,5,2,0,4,1,1,2.14,3.1,4.2,2.15,3.1,3.8,2.1,3.1,3.85,2.17,3.18,4.08,2.1,3.1,4,2.15,3.13,4.1,36,2.22,2.15,3.2,3.12,4.2,3.92,33,2.57,2.45,1.6,1.55,21,-0.25,1.85,1.82,2.12,2.07,2.49,3.04,3.47
E0,2019-01-02,Newcastle,Man United,0,2,A,0,0,D,A Marriner,14,16,3,7,10,9,1,2,1,2,0,0,6,4.2,1.61,6,4,1.57,5.6,4.25,1.57,5.87,4.3,1.6,6,4.2,1.55,6.25,4.4,1.55,36,6.25,5.78,4.4,4.22,1.62,1.58,33,1.69,1.64,2.4,2.27,23,1,1.96,1.91,2,1.95,5.93,4.1,1.62
E0,2019-01-02,West Ham,Brighton,2,2,D,0,0,D,C Kavanagh,13,13,6,6,9,11,1,5,0,1,0,0,1.95,3.75,4,1.95,3.5,3.9,1.9,3.5,4.1,1.99,3.62,4.14,1.91,3.6,4,1.95,3.6,4.1,36,2.02,1.96,3.75,3.56,4.2,3.96,34,1.97,1.9,1.97,1.91,20,-0.25,1.75,1.7,2.29,2.22,2.05,3.55,4.01
E0,2019-01-03,Man City,Liverpool,2,1,H,1,0,H,A Taylor,9,7,4,5,12,7,2,1,4,2,0,0,2.04,3.8,3.6,2.05,3.8,3.3,2.1,3.6,3.35,2.06,3.87,3.61,2,3.75,3.5,2.1,3.8,3.5,36,2.1,2.04,4,3.79,3.7,3.45,34,1.59,1.54,2.6,2.47,20,-0.25,1.83,1.79,2.16,2.1,2,3.86,3.84
E0,2019-01-12,Brighton,Liverpool,0,1,A,0,0,D,K Friend,7,10,0,3,15,5,2,7,0,0,0,0,11,6,1.3,10,5.5,1.3,8,5.3,1.35,9.78,5.39,1.34,10,5.5,1.3,10.5,5.5,1.33,37,11,10.09,6,5.39,1.35,1.32,36,1.78,1.72,2.25,2.13,23,1.5,1.98,1.93,1.98,1.94,10.06,5.37,1.34
E0,2019-01-12,Chelsea,Newcastle,2,1,H,1,1,D,C Kavanagh,10,9,6,2,6,13,8,5,1,1,0,0,1.22,7,15,1.22,6.25,13.5,1.25,6.1,11,1.22,6.67,15.97,1.2,7,13,1.22,6.5,17,38,1.26,1.23,7,6.35,17,14.63,37,1.75,1.68,2.35,2.21,24,-2,2.32,2.25,1.75,1.68,1.2,6.8,19.3
E0,2019-01-12,Crystal Palace,Watford,1,2,A,1,0,H,P Tierney,15,16,6,2,11,11,7,7,1,4,0,0,2.25,3.4,3.5,2.2,3.3,3.4,2.2,3.3,3.4,2.27,3.44,3.44,2.2,3.3,3.4,2.25,3.4,3.5,38,2.32,2.23,3.45,3.35,3.6,3.4,37,2.16,2.09,1.81,1.75,22,-0.25,1.98,1.92,2,1.96,2.36,3.36,3.32
E0,2019-01-12,Leicester,Southampton,1,2,A,0,2,A,M Oliver,23,8,6,3,7,9,10,3,2,1,0,1,1.95,3.5,4.33,1.91,3.5,4.1,1.9,3.5,4.2,1.93,3.59,4.43,1.85,3.5,4.33,1.95,3.5,4.5,38,2.02,1.94,3.6,3.48,4.5,4.24,37,2.13,2.05,1.85,1.78,22,-0.75,2.26,2.21,1.75,1.71,1.96,3.39,4.56
E0,2019-01-12,West Ham,Arsenal,1,0,H,0,0,D,J Moss,11,11,3,2,7,10,7,3,0,2,0,0,3.5,4,2.05,3.5,3.75,2,3.4,3.5,2.1,3.53,3.85,2.1,3.4,3.8,2,3.4,4,2.1,38,3.6,3.43,4,3.8,2.11,2.06,36,1.55,1.51,2.71,2.55,20,0.5,1.88,1.83,2.1,2.05,3.58,3.95,2.05
E0,2019-01-13,Everton,Bournemouth,2,0,H,0,0,D,A Taylor,15,16,3,7,17,8,5,9,5,0,0,0,1.75,4,4.8,1.75,3.9,4.6,1.8,3.7,4.4,1.76,4,4.91,1.75,3.75,4.75,1.75,4,4.8,38,1.81,1.76,4.05,3.89,4.91,4.64,37,1.72,1.68,2.3,2.2,24,-1,2.4,2.33,1.7,1.64,1.71,4.01,5.32
E0,2019-01-13,Tottenham,Man United,0,1,A,0,1,A,M Dean,21,13,11,8,8,8,7,4,1,2,0,0,2.05,3.7,3.75,2.05,3.6,3.5,2.15,3.4,3.4,2.07,3.7,3.75,2,3.6,3.7,2.1,3.6,3.6,38,2.15,2.06,3.8,3.64,3.85,3.58,37,1.68,1.63,2.38,2.28,22,-0.25,1.82,1.78,2.17,2.1,2.11,3.53,3.8
E0,2019-01-19,Arsenal,Chelsea,2,0,H,2,0,H,A Taylor,13,13,5,1,13,15,5,6,0,2,0,0,3.1,3.6,2.37,3,3.5,2.3,2.95,3.6,2.3,3.09,3.65,2.37,3,3.5,2.3,3.1,3.6,2.38,36,3.11,3.01,3.66,3.54,2.4,2.34,35,1.71,1.67,2.31,2.21,20,0.25,1.89,1.86,2.09,2.02,3.36,3.49,2.3
E0,2019-01-19,Bournemouth,West Ham,2,0,H,0,0,D,S Hooper,10,9,4,1,6,10,2,3,0,1,0,0,2.37,3.7,3,2.35,3.5,2.95,2.3,3.6,2.9,2.34,3.71,3.08,2.3,3.5,3,2.4,3.7,3,36,2.4,2.35,3.71,3.59,3.1,2.96,34,1.67,1.63,2.42,2.29,20,-0.25,2.07,2.03,1.9,1.85,2.14,3.7,3.52
E0,2019-01-19,Liverpool,Crystal Palace,4,3,H,0,1,A,J Moss,19,9,9,3,6,8,8,3,0,1,1,0,1.2,7.5,17,1.18,7.25,15,1.2,7,13,1.19,7.45,16.08,1.17,7.5,17,1.2,7.5,18,36,1.22,1.19,7.75,7.18,18,15.52,35,1.53,1.49,2.75,2.59,21,-2,2.05,1.99,1.92,1.87,1.24,6.86,12.02
E0,2019-01-19,Man United,Brighton,2,1,H,2,0,H,P Tierney,20,7,5,3,11,11,6,5,1,0,0,0,1.3,5.75,12,1.3,5.5,10.5,1.3,5.5,9.6,1.32,5.62,10.92,1.29,5.5,11,1.3,5.5,12,36,1.33,1.3,6,5.49,12,10.75,35,1.73,1.68,2.29,2.2,22,-1.5,2,1.93,2,1.94,1.38,5.02,9.59
E0,2019-01-19,Southampton,Everton,2,1,H,0,0,D,G Scott,11,7,4,2,12,11,7,6,2,1,0,0,2.75,3.4,2.7,2.65,3.3,2.7,2.65,3.3,2.7,2.76,3.41,2.73,2.62,3.3,2.7,2.75,3.4,2.75,36,2.8,2.7,3.44,3.34,2.78,2.7,35,1.95,1.9,2.05,1.92,20,-0.25,2.39,2.3,1.7,1.66,2.94,3.41,2.57
E0,2019-01-19,Watford,Burnley,0,0,D,0,0,D,M Oliver,9,11,4,3,14,9,1,7,1,2,0,0,1.65,4,5.75,1.62,4,5.5,1.7,3.8,5,1.64,4.15,5.72,1.62,3.9,5.8,1.65,4,6,36,1.7,1.64,4.15,3.95,6,5.54,35,1.9,1.83,2.09,1.99,22,-1,2.17,2.12,1.82,1.77,1.78,3.77,5.09
E0,2019-01-20,Huddersfield,Man City,0,3,A,0,1,A,A Marriner,5,12,2,4,10,9,1,4,2,2,0,0,21,8.5,1.16,21,8,1.14,18,7.8,1.15,21.51,8.28,1.15,19,8,1.14,21,8.5,1.14,36,28,20.84,10,8.34,1.18,1.15,34,1.53,1.49,2.85,2.61,21,2.5,1.78,1.73,2.23,2.15,24.77,9.86,1.12
E0,2019-01-29,Huddersfield,Everton,0,1,A,0,1,A,S Attwell,10,10,2,5,13,10,3,4,1,4,0,1,4,3.3,2.1,4,3.3,2.05,4,3.3,2,4.06,3.31,2.11,4,3.2,2.05,4.1,3.3,2.1,36,4.1,3.96,3.38,3.28,2.14,2.08,35,2.34,2.26,1.7,1.65,19,0.75,1.65,1.59,2.54,2.45,3.72,3.21,2.27
E0,2019-01-29,Man United,Burnley,2,2,D,0,0,D,J Moss,28,6,9,4,10,9,11,3,1,3,0,0,1.28,6,12,1.26,6,12,1.22,6.5,12.5,1.29,5.73,11.91,1.25,5.8,12,1.29,6,13,36,1.31,1.28,6.5,5.83,13.5,11.77,34,1.6,1.55,2.55,2.45,22,-1.5,1.88,1.82,2.2,2.06,1.34,5.22,10.33
E0,2019-01-29,Newcastle,Man City,2,1,H,0,1,A,P Tierney,6,12,2,4,9,7,1,8,2,3,0,0,19,8,1.18,16.5,7.5,1.18,13,7,1.2,14.57,7.67,1.2,17,6.5,1.18,18,7.5,1.2,36,19,16.18,8.1,7.41,1.21,1.19,33,1.5,1.46,3,2.69,22,2,2,1.93,2.02,1.94,15.43,8.13,1.18
E0,2019-01-30,Bournemouth,Chelsea,4,0,H,0,0,D,R East,12,11,7,7,8,6,3,7,1,0,0,0,5.25,4.2,1.66,5.5,4.1,1.6,5.2,3.9,1.65,5.55,4.26,1.64,5.5,4,1.62,5.75,4.2,1.65,36,5.75,5.42,4.35,4.1,1.67,1.63,35,1.75,1.68,2.3,2.2,22,1,1.89,1.81,2.12,2.07,5.71,4.15,1.64
E0,2019-01-30,Liverpool,Leicester,1,1,D,1,1,D,M Atkinson,10,5,3,2,13,6,7,1,1,3,0,0,1.22,7,15,1.22,6.5,13,1.22,6.5,12.5,1.24,6.55,13.11,1.22,6.5,13,1.25,6.5,15,36,1.26,1.23,7.1,6.41,15,13.41,34,1.54,1.51,2.75,2.55,22,-1.5,1.72,1.67,2.31,2.25,1.24,6.8,12.34
E0,2019-01-30,Southampton,Crystal Palace,1,1,D,0,1,A,A Marriner,13,15,4,3,11,8,3,8,2,2,0,1,2.4,3.4,3.2,2.3,3.3,3.2,2.3,3.3,3.15,2.39,3.38,3.25,2.35,3.3,3.1,2.38,3.4,3.25,36,2.45,2.35,3.4,3.32,3.29,3.18,35,2.05,1.98,1.91,1.85,19,-0.25,2.08,2.01,1.9,1.86,2.52,3.3,3.1
E0,2019-01-30,Tottenham,Watford,2,1,H,0,1,A,G Scott,17,9,3,1,6,9,9,5,0,4,0,0,1.66,4,5.75,1.65,3.9,5.25,1.63,4,5.3,1.65,3.98,5.9,1.62,3.9,5.8,1.67,4,5.75,36,1.68,1.64,4.11,3.95,6.05,5.54,35,1.75,1.72,2.23,2.13,22,-1,2.17,2.09,1.85,1.78,1.58,4.2,6.48
E0,2019-02-02,Brighton,Watford,0,0,D,0,0,D,S Hooper,21,5,4,0,15,10,7,0,1,0,0,0,2.55,3.3,3,2.45,3.3,2.95,2.55,3.2,2.9,2.65,3.27,2.95,2.55,3.2,2.9,2.63,3.25,3,35,2.65,2.55,3.35,3.23,3.01,2.94,34,2.25,2.17,1.75,1.7,19,-0.25,2.25,2.17,1.77,1.73,2.5,3.24,3.2
E0,2019-02-02,Burnley,Southampton,1,1,D,0,0,D,A Taylor,15,10,6,4,10,9,4,2,3,1,0,0,2.55,3.5,2.87,2.5,3.3,2.85,2.55,3.25,2.85,2.59,3.43,2.91,2.5,3.3,2.88,2.6,3.3,3,35,2.6,2.54,3.5,3.32,3,2.88,34,2.15,2.06,1.81,1.77,19,-0.25,2.22,2.16,1.78,1.74,2.59,3.36,2.95
E0,2019-02-02,Chelsea,Huddersfield,5,0,H,2,0,H,P Tierney,23,5,7,2,8,5,11,2,0,0,0,0,1.2,7.5,19,1.17,7.5,16.5,1.17,7.5,15,1.22,6.93,14.33,1.18,7,17,1.2,7,19,35,1.23,1.2,7.5,6.81,19,15.53,33,1.7,1.63,2.41,2.27,22,-2,2.16,2.07,1.93,1.79,1.23,6.54,15.2
